event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,external-temperature,gps:fix-type-raw,gt:activity-count,gt:sys-week,gt:tx-count,height-above-ellipsoid,import-marked-outlier,lotek:crc-status,lotek:crc-status-text,manually-marked-outlier,mortality-status,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
38346874684,true,2025-02-26 11:32:37.000,-6.200519999999983,36.94034,,47.0,-127.0,4.0167936054E8,6873.0,3415,"6",36.94034,36.94034,"B",-6.200519999999983,-6.200519999999983,2,0,3,51.0,117.0,52486.0,900.0,188,159,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38346874685,true,2025-02-26 12:10:39.000,-6.13366000000002,36.92782,,47.0,-130.0,4.0167930878E8,14731.0,5099,"8",36.92782,36.92782,"B",-6.13366000000002,-6.13366000000002,1,0,3,59.0,0.0,24457.0,8872.0,179,159,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38346874681,true,2025-02-26 12:19:54.000,-6.193269999999984,36.92928,,55.0,-127.0,4.016793399E8,574.0,289,"56",36.92928,36.92928,"1",-6.193269999999984,-6.193269999999984,4,0,3,36.0,175.0,711.0,463.0,189,154,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38346874682,true,2025-02-26 12:24:18.000,-6.1027500000000146,36.9794,,47.0,-135.0,4.0167937447E8,3471.0,290,"46",36.9794,36.9794,"0",-6.1027500000000146,-6.1027500000000146,4,0,3,64.0,408.0,5209.0,2312.0,180,155,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38346874683,true,2025-02-26 13:57:39.000,-6.198620000000005,36.9362,,48.0,-131.0,4.0167934455E8,886.0,490,"58",36.9362,36.9362,"1",-6.198620000000005,-6.198620000000005,5,0,3,43.0,233.0,1778.0,441.0,4,64,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38374155132,true,2025-02-28 05:07:10.000,-6.2182300000000055,36.92605,,47.0,-135.0,4.0167934438E8,5351.0,3914,"0",36.92605,36.92605,"B",-6.2182300000000055,-6.2182300000000055,2,0,3,48.0,57.0,42319.0,676.0,180,130,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38384942572,true,2025-03-01 19:53:25.000,-6.209850000000017,36.94047,,47.0,-129.0,4.0167937889E8,279.0,346,"50",36.94047,36.94047,"2",-6.209850000000017,-6.209850000000017,5,0,3,54.0,423.0,441.0,176.0,177,145,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38384942574,true,2025-03-01 20:06:31.000,-6.209519999999998,36.94126,,47.0,-135.0,4.0167937012E8,1241.0,2213,"6",36.94126,36.94126,"B",-6.209519999999998,-6.209519999999998,1,0,3,92.0,0.0,1616.0,952.0,178,144,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38384942573,true,2025-03-01 20:58:52.000,-6.206430000000012,36.93567,,47.0,-125.0,4.0167936648E8,221.0,608,"8",36.93567,36.93567,"A",-6.206430000000012,-6.206430000000012,3,0,3,93.0,117.0,762.0,63.0,3,66,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38384942570,true,2025-03-01 21:18:45.000,-6.206990000000019,36.93935,,47.0,-126.0,4.0167936217E8,124.0,202,"56",36.93935,36.93935,"3",-6.206990000000019,-6.206990000000019,7,0,3,79.0,350.0,297.0,51.0,178,134,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38384942571,true,2025-03-01 21:51:16.000,-6.1995600000000195,36.93894,,48.0,-120.0,4.0167936375E8,251.0,220,"58",36.93894,36.93894,"2",-6.1995600000000195,-6.1995600000000195,7,0,3,71.0,349.0,787.0,80.0,178,121,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38415198285,true,2025-03-03 11:09:34.000,-6.469100000000026,37.05848,,63.0,-132.0,4.0167938901E8,475.0,553,"0",37.05848,37.05848,"A",-6.469100000000026,-6.469100000000026,3,0,3,59.0,181.0,1158.0,194.0,170,178,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38415198283,true,2025-03-03 11:22:19.000,-6.53886,37.1686,,78.0,-127.0,4.0167941428E8,5380.0,341,"46",37.1686,37.1686,"0",-6.53886,-6.53886,5,0,3,103.0,422.0,10234.0,2828.0,1,67,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38415198286,true,2025-03-03 11:30:21.000,-6.454990000000009,37.20303,,57.0,-125.0,4.0167943592E8,5261.0,1412,"6",37.20303,37.20303,"B",-6.454990000000009,-6.454990000000009,2,0,3,11.0,61.0,8016.0,3453.0,176,179,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38415198287,true,2025-03-03 13:01:44.000,-6.432020000000023,37.08411,,51.0,-135.0,4.0167933797E8,6434.0,2463,"8",37.08411,37.08411,"A",-6.432020000000023,-6.432020000000023,3,0,3,86.0,170.0,48392.0,855.0,194,163,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38415198284,true,2025-03-03 13:29:12.000,-6.391009999999994,37.01106,,46.0,-128.0,4.0167927474E8,10174.0,354,"46",37.01106,37.01106,"0",-6.391009999999994,-6.391009999999994,5,0,3,119.0,282.0,36206.0,2859.0,3,67,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38446973864,true,2025-03-05 04:59:45.000,-6.412210000000016,37.07809,,45.0,-133.0,4.0167935672E8,36996.0,2035,"0",37.07809,37.07809,"A",-6.412210000000016,-6.412210000000016,3,0,3,73.0,117.0,287572.0,4759.0,183,146,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38446973863,true,2025-03-05 05:46:26.000,-6.435889999999972,37.07703,,45.0,-125.0,4.0167935608E8,240.0,353,"58",37.07703,37.07703,"3",-6.435889999999972,-6.435889999999972,6,0,3,80.0,292.0,1255.0,45.0,3,68,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38446973866,true,2025-03-05 06:36:26.000,-6.437950000000001,37.07033,,49.0,-141.0,4.0167934959E8,2248.0,3896,"8",37.07033,37.07033,"B",-6.437950000000001,-6.437950000000001,1,0,3,108.0,0.0,3519.0,1436.0,179,135,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38460342711,true,2025-03-06 20:54:40.000,-6.364730000000009,37.11704,,48.0,-131.0,4.0167936129E8,6893.0,14324,"0",37.11704,37.11704,"B",-6.364730000000009,-6.364730000000009,2,0,3,78.0,57.0,439948.0,108.0,0,69,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38460342710,true,2025-03-06 20:59:30.000,-6.448129999999992,37.0994,,48.0,-137.0,4.0167938643E8,3755.0,10620,"6",37.0994,37.0994,"B",-6.448129999999992,-6.448129999999992,1,0,3,77.0,0.0,48814.0,288.0,145,143,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38460342707,true,2025-03-06 21:47:05.000,-6.39915000000002,37.11129,,47.0,-122.0,4.0167936246E8,236.0,248,"58",37.11129,37.11129,"3",-6.39915000000002,-6.39915000000002,5,0,3,93.0,233.0,552.0,100.0,182,136,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38460342708,true,2025-03-06 21:56:05.000,-6.392150000000015,37.11221,,47.0,-127.0,4.0167936169E8,541.0,287,"56",37.11221,37.11221,"1",-6.392150000000015,-6.392150000000015,4,0,3,88.0,233.0,1368.0,214.0,183,134,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38460342709,true,2025-03-06 22:08:28.000,-6.388530000000003,37.1113,,48.0,-137.0,4.0167935883E8,2837.0,2136,"6",37.1113,37.1113,"B",-6.388530000000003,-6.388530000000003,1,0,3,90.0,0.0,3859.0,2085.0,183,130,1,40,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38495138038,true,2025-03-08 12:00:06.000,-6.41658000000001,37.05917,,51.0,-124.0,4.0167937021E8,658.0,215,"40",37.05917,37.05917,"1",-6.41658000000001,-6.41658000000001,8,0,3,103.0,410.0,1756.0,246.0,1,70,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38495138039,true,2025-03-08 12:57:58.000,-6.264610000000005,37.00431,,49.0,-122.0,4.0167934995E8,11394.0,474,"48",37.00431,37.00431,"0",-6.264610000000005,-6.264610000000005,6,0,3,101.0,291.0,88229.0,1471.0,183,147,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38550345946,true,2025-03-11 21:47:09.000,-6.3948500000000195,37.05149,,48.0,-121.0,4.01679377E8,341.0,466,"50",37.05149,37.05149,"2",-6.3948500000000195,-6.3948500000000195,5,0,2,75.0,233.0,3251.0,35.0,177,159,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38550345947,true,2025-03-11 22:47:19.000,-6.350219999999979,37.06221,,47.0,-129.0,4.0167937334E8,1095.0,1372,"58",37.06221,37.06221,"1",-6.350219999999979,-6.350219999999979,7,0,3,77.0,349.0,25283.0,47.0,175,151,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38550345948,true,2025-03-11 23:27:05.000,-6.368269999999995,37.07294,,48.0,-132.0,4.0167936059E8,2169.0,3036,"8",37.07294,37.07294,"B",-6.368269999999995,-6.368269999999995,2,0,2,53.0,117.0,38310.0,122.0,176,147,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38589317024,true,2025-03-13 12:34:18.000,-6.480129999999974,37.10205,,90.0,-130.0,4.016793327E8,1826.0,465,"40",37.10205,37.10205,"0",-6.480129999999974,-6.480129999999974,5,0,3,74.0,466.0,4991.0,667.0,1,73,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38622338620,true,2025-03-15 05:27:59.000,-6.43777,37.05486,,49.0,-124.0,4.0167937577E8,878.0,227,"40",37.05486,37.05486,"1",-6.43777,-6.43777,6,0,3,89.0,290.0,1815.0,424.0,174,147,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38622338624,true,2025-03-15 07:30:10.000,-6.442520000000002,37.07469,,49.0,-127.0,4.0167938161E8,10108.0,3382,"8",37.07469,37.07469,"B",-6.442520000000002,-6.442520000000002,2,0,3,70.0,58.0,105286.0,970.0,180,131,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38622338625,true,2025-03-15 09:49:13.000,-6.430920000000015,37.07495,,50.0,-133.0,4.0167938205E8,18726.0,6864,"8",37.07495,37.07495,"B",-6.430920000000015,-6.430920000000015,1,0,3,82.0,0.0,47038.0,7454.0,6,74,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38622338623,true,2025-03-15 10:20:20.000,-6.457119999999975,37.06297,,57.0,-129.0,4.0167936832E8,271.0,754,"8",37.06297,37.06297,"A",-6.457119999999975,-6.457119999999975,3,0,3,83.0,175.0,1848.0,39.0,187,117,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38638163904,true,2025-03-16 21:40:22.000,-6.332560000000001,37.04687,,50.0,-126.0,4.0167938799E8,179.0,485,"0",37.04687,37.04687,"A",-6.332560000000001,-6.332560000000001,3,0,3,67.0,233.0,460.0,69.0,1,75,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38638163903,true,2025-03-16 23:24:18.000,-6.336959999999976,37.06977,,48.0,-130.0,4.016793644E8,1161.0,289,"48",37.06977,37.06977,"1",-6.336959999999976,-6.336959999999976,6,0,3,62.0,291.0,3086.0,436.0,181,147,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38655726430,true,2025-03-17 00:35:44.000,-6.337919999999997,37.06242,,49.0,-130.0,4.0167936973E8,257.0,232,"58",37.06242,,"2",-6.337919999999997,,5,0,3,116.0,233.0,419.0,157.0,182,141,3,0,,,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38677495371,true,2025-03-18 17:07:00.000,-6.346139999999991,37.0395,,47.0,-128.0,4.0167934662E8,784.0,1130,"0",37.0395,37.0395,"A",-6.346139999999991,-6.346139999999991,3,0,3,82.0,233.0,10813.0,56.0,4,76,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38710730229,true,2025-03-20 06:07:32.000,-6.233409999999992,37.05278,,48.0,-123.0,4.0167938818E8,2269.0,264,"40",37.05278,37.05278,"0",-6.233409999999992,-6.233409999999992,6,0,2,86.0,347.0,6921.0,743.0,160,160,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38710730227,true,2025-03-20 06:14:29.000,-6.25578999999999,37.04589,,48.0,-124.0,4.0167939529E8,1344.0,204,"46",37.04589,37.04589,"1",-6.25578999999999,-6.25578999999999,5,0,3,109.0,290.0,3113.0,580.0,1,77,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38710730235,true,2025-03-20 06:59:41.000,-6.259110000000021,37.03758,,49.0,-133.0,4.0167940755E8,20663.0,3853,"7",37.03758,37.03758,"B",-6.259110000000021,-6.259110000000021,1,0,3,97.0,0.0,30338.0,14072.0,167,152,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38710730228,true,2025-03-20 08:37:29.000,-6.4364100000000235,37.09136,,50.0,-123.0,4.0167936617E8,1154.0,264,"48",37.09136,37.09136,"1",-6.4364100000000235,-6.4364100000000235,5,0,3,86.0,291.0,3270.0,407.0,4,77,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38710730231,true,2025-03-20 09:46:00.000,-6.484570000000019,37.09844,,59.0,-131.0,4.0167935703E8,1317.0,476,"8",37.09844,37.09844,"A",-6.484570000000019,-6.484570000000019,3,0,3,92.0,292.0,8110.0,213.0,187,139,2,10,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38710730232,true,2025-03-20 10:36:43.000,-6.341859999999997,37.08237,,48.0,-121.0,4.0167936733E8,421.0,543,"7",37.08237,37.08237,"A",-6.341859999999997,-6.341859999999997,3,0,3,93.0,175.0,2377.0,74.0,169,126,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38710730230,true,2025-03-20 10:55:08.000,-6.4353399999999965,37.08449,,49.0,-126.0,4.0167935988E8,583.0,276,"56",37.08449,37.08449,"1",-6.4353399999999965,-6.4353399999999965,4,0,3,92.0,234.0,1234.0,275.0,184,121,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38710730234,true,2025-03-20 11:08:16.000,-6.444920000000025,37.09209,,50.0,-128.0,4.0167935975E8,1856.0,1515,"6",37.09209,37.09209,"B",-6.444920000000025,-6.444920000000025,2,0,3,52.0,57.0,6667.0,516.0,187,116,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38725359129,true,2025-03-21 22:08:29.000,-6.434259999999995,37.06043,,50.0,-126.0,4.0167936967E8,923.0,276,"40",37.06043,37.06043,"1",-6.434259999999995,-6.434259999999995,5,0,3,90.0,234.0,1368.0,622.0,180,148,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38725359128,true,2025-03-21 22:17:13.000,-6.437419999999975,37.05417,,49.0,-126.0,4.0167936396E8,2878.0,270,"46",37.05417,37.05417,"0",-6.437419999999975,-6.437419999999975,4,0,3,69.0,233.0,4000.0,2070.0,181,147,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38725359130,true,2025-03-21 23:56:54.000,-6.406060000000025,37.06523,,50.0,-135.0,4.0167936529E8,25384.0,4118,"8",37.06523,37.06523,"B",-6.406060000000025,-6.406060000000025,2,0,3,97.0,57.0,125472.0,5135.0,184,133,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38740188375,true,2025-03-22 00:06:37.000,-6.2573300000000245,37.09038,,50.0,-122.0,4.0167935561E8,7951.0,581,"46",37.09038,37.09038,"0",-6.2573300000000245,-6.2573300000000245,6,0,3,78.0,291.0,80325.0,787.0,177,129,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38757106358,true,2025-03-23 12:09:20.000,-6.422050000000013,37.15814,,59.0,-125.0,4.0167940273E8,3365.0,350,"0",37.15814,37.15814,"A",-6.422050000000013,-6.422050000000013,3,0,2,83.0,232.0,6408.0,1766.0,40,78,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38757106361,true,2025-03-23 13:07:56.000,-6.416119999999978,37.17925,,72.0,-128.0,4.0167935656E8,1633.0,4618,"8",37.17925,37.17925,"B",-6.416119999999978,-6.416119999999978,1,0,3,87.0,0.0,2173.0,1227.0,179,193,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38757106359,true,2025-03-23 17:00:10.000,-6.496899999999982,37.03801,,76.0,-125.0,4.0167935746E8,1631.0,625,"48",37.03801,37.03801,"0",-6.496899999999982,-6.496899999999982,10,0,3,78.0,526.0,23424.0,113.0,3,79,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38757106357,true,2025-03-23 18:25:49.000,-6.444590000000005,37.04667,,53.0,-124.0,4.01679354E8,466.0,274,"58",37.04667,37.04667,"2",-6.444590000000005,-6.444590000000005,4,0,2,117.0,175.0,756.0,286.0,181,156,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38757106360,true,2025-03-23 18:35:23.000,-6.345550000000003,37.05269,,48.0,-128.0,4.0167934183E8,2199.0,852,"6",37.05269,37.05269,"A",-6.345550000000003,-6.345550000000003,3,0,3,78.0,234.0,15193.0,318.0,5,79,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38798497531,true,2025-03-25 07:39:16.000,-3.5325500000000147,43.00996,,762.0,-135.0,4.0167946979E8,12918.0,637,"40",43.00996,52.94471,"0",-3.5325500000000147,-58.095349999999996,7,0,2,45.0,448.0,24569.0,6791.0,97,185,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38798497538,true,2025-03-25 09:45:43.000,-3.563350000000014,43.58268,,0.0,-128.0,4.016793062E8,65762.0,3968,"8",43.58268,43.58268,"B",-3.563350000000014,-3.563350000000014,2,0,3,72.0,188.0,774572.0,5583.0,3,80,3,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38798497534,true,2025-03-25 09:54:01.000,-3.1037900000000036,43.84181,,0.0,-119.0,4.016794555E8,2152.0,937,"6",43.84181,43.84181,"A",-3.1037900000000036,-3.1037900000000036,3,1,3,93.0,249.0,19916.0,232.0,3,80,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38798497532,true,2025-03-25 10:34:01.000,-2.494359999999972,44.05471,,0.0,-122.0,4.0167949625E8,1570.0,722,"8",44.05471,47.0634,"B",-2.494359999999972,-9.013860000000022,2,0,3,100.0,63.0,21089.0,116.0,122,183,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38798497537,true,2025-03-25 11:30:44.000,-1.9075000000000273,44.19843,,0.0,-126.0,4.0167945705E8,12760.0,3175,"8",44.19843,44.19843,"B",-1.9075000000000273,-1.9075000000000273,2,0,3,154.0,437.0,158317.0,1028.0,5,80,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38798497536,true,2025-03-25 11:41:08.000,-1.9099100000000249,44.4737,,0.0,-124.0,4.0167952516E8,10816.0,1900,"6",44.4737,44.4737,"B",-1.9099100000000249,-1.9099100000000249,2,0,3,112.0,310.0,196266.0,596.0,117,197,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38798497533,true,2025-03-25 12:10:40.000,-1.7590099999999893,44.41663,,0.0,-126.0,4.0167949838E8,3425.0,841,"46",44.41663,44.41663,"0",-1.7590099999999893,-1.7590099999999893,5,0,3,40.0,311.0,8366.0,1401.0,138,186,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38798497530,true,2025-03-25 13:12:21.000,-1.298029999999983,44.65925,,0.0,-125.0,4.0167948068E8,4158.0,446,"48",44.65925,44.65925,"0",-1.298029999999983,-1.298029999999983,5,0,3,105.0,302.0,27450.0,629.0,146,186,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38798497535,true,2025-03-25 13:22:56.000,-1.3695299999999975,44.66287,,0.0,-127.0,4.0167944936E8,7601.0,1513,"6",44.66287,44.66287,"A",-1.3695299999999975,-1.3695299999999975,3,0,3,172.0,121.0,12038.0,4799.0,143,180,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38815952909,true,2025-03-26 16:36:18.000,-2.0450500000000034,45.39425,,0.0,-124.0,4.0167910287E8,257856.0,4344,"0",45.39425,45.39425,"B",-2.0450500000000034,-2.0450500000000034,2,0,3,86.0,58.0,0.0,9656.0,145,188,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38849034517,true,2025-03-27 01:13:58.000,-0.5542800000000057,46.19697,,108.0,-140.0,4.0167912608E8,593577.0,12247,"8",46.19697,46.19697,"B",-0.5542800000000057,-0.5542800000000057,1,0,2,80.0,0.0,0.0,244770.0,179,175,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38849034516,true,2025-03-27 05:44:59.000,-0.9593199999999911,45.37811,,44.0,-124.0,4.0167941882E8,5124.0,257,"45",45.37811,45.37811,"0",-0.9593199999999911,-0.9593199999999911,5,0,3,98.0,290.0,13556.0,1936.0,164,145,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38865738039,true,2025-03-28 16:52:43.000,-1.0649700000000166,45.82493,,47.0,-129.0,4.0167935114E8,1747.0,237,"40",45.82493,45.82493,"0",-1.0649700000000166,-1.0649700000000166,6,0,3,90.0,293.0,6095.0,500.0,1,82,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
38865738040,true,2025-03-28 19:02:30.000,-1.0490500000000225,45.84841,,47.0,-128.0,4.0167938205E8,2773.0,281,"47",45.84841,45.84841,"0",-1.0490500000000225,-1.0490500000000225,4,0,3,105.0,175.0,3501.0,2195.0,177,164,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","84003","Warkumermar","Black-tailed Godwit Iberia - NL 2019"
